course_code,subject,number,name,credit_hours,course_level,is_lab,prerequisite_count,prerequisite_depth,graph_centrality,unlocks_count
CS403,CS,403,Big Data Analytics,3.0,400,False,5,3,0.0,0
CS404,CS,404,Software Architecture,4.0,400,True,4,3,0.0,0
CS405,CS,405,Capstone Project,4.0,400,True,4,3,0.0,0
CS406,CS,406,Blockchain Technology,3.0,400,False,5,3,0.0,0
CS407,CS,407,Quantum Computing,3.0,400,False,5,3,0.0,0
CS408,CS,408,Advanced Topics in AI,3.0,400,False,5,3,0.0,0
CS409,CS,409,High-Performance Computing,3.0,400,False,4,3,0.0,0
CS410,CS,410,Research Seminar,4.0,400,True,3,3,0.0,0
ECE101,ECE,101,Introduction to Electrical Engineering,4.0,100,True,0,0,0.0,1
ECE102,ECE,102,Digital Logic Design,3.0,100,False,0,0,0.0,4
ECE103,ECE,103,Programming for Engineers,3.0,100,False,0,0,0.0,2
ECE104,ECE,104,Circuit Analysis,3.0,100,False,0,0,0.0,0
ECE105,ECE,105,Engineering Mathematics,4.0,100,True,0,0,0.0,5
ECE106,ECE,106,Introduction to Electronics,3.0,100,False,0,0,0.0,2
ECE201,ECE,201,Electronics I,3.0,200,False,3,0,0.0001270325203252,3
ECE202,ECE,202,Signals and Systems,3.0,200,False,3,0,0.0001149341850561,2
ECE203,ECE,203,Microcontrollers,4.0,200,True,4,1,9.073751451800232e-05,1
ECE204,ECE,204,Electromagnetic Fields,4.0,200,True,3,0,0.000102835849787,2
ECE205,ECE,205,Digital Signal Processing,3.0,200,False,3,1,0.0,0
ECE206,ECE,206,Electronics II,4.0,200,True,3,1,0.0001471964124403,3
ECE207,ECE,207,Power Electronics,4.0,200,True,4,1,6.049167634533488e-05,1
ECE208,ECE,208,Communication Systems Fundamentals,4.0,200,True,3,1,0.0001310652987482,3
ECE209,ECE,209,Control Systems Basics,3.0,200,False,3,0,0.0,0
ECE301,ECE,301,Communication Systems,4.0,300,True,3,2,4.8393341076267905e-05,1
ECE302,ECE,302,Control Systems,4.0,300,True,3,2,0.0001270325203252,3
ECE303,ECE,303,VLSI Design,3.0,300,False,3,0,0.0001330816879597,2
ECE304,ECE,304,Power Systems,4.0,300,True,3,2,3.125403277842302e-05,1
ECE305,ECE,305,Wireless Communications,3.0,300,False,4,2,0.0001310652987482,2
ECE306,ECE,306,Digital System Design,3.0,300,False,2,0,6.654084397986837e-05,2
ECE307,ECE,307,RF Circuit Design,3.0,300,False,3,2,0.0001673603045554,3
ECE308,ECE,308,Optical Communications,4.0,300,True,2,0,2.117208672086721e-05,1
ECE309,ECE,309,Embedded Systems,4.0,300,True,3,2,3.629500580720093e-05,1
ECE310,ECE,310,Analog IC Design,4.0,300,True,2,0,0.0,0
ECE401,ECE,401,Advanced VLSI,4.0,400,True,4,3,0.0,0
ECE402,ECE,402,Embedded Systems Design,3.0,400,False,4,3,0.0,0
ECE403,ECE,403,Senior Design Project,4.0,400,True,5,3,0.0,0
ECE404,ECE,404,Advanced Communication Systems,4.0,400,True,4,3,0.0,0
ECE405,ECE,405,Power Electronics Advanced,4.0,400,True,4,3,0.0,0
ECE406,ECE,406,Research Project,4.0,400,True,5,3,0.0,0
MATH101,MATH,101,Calculus I,3.0,100,False,0,0,0.0,39
MATH102,MATH,102,Calculus II,3.0,100,False,0,0,0.0,34
MATH103,MATH,103,Linear Algebra,3.0,100,False,0,0,0.0,20
MATH104,MATH,104,Discrete Mathematics,3.0,100,False,0,0,0.0,12
MATH105,MATH,105,Pre-Calculus,3.0,100,False,0,0,0.0,4
MATH201,MATH,201,Calculus III,3.0,200,False,2,0,1.0081946057555813e-05,1
MATH202,MATH,202,Differential Equations,3.0,200,False,3,0,8.509162472577106e-05,2
MATH203,MATH,203,Probability and Statistics,3.0,200,False,3,0,0.0,0
MATH204,MATH,204,Abstract Algebra,3.0,200,False,2,0,4.8393341076267905e-05,2
MATH205,MATH,205,Number Theory,3.0,200,False,3,0,4.0731062072525485e-05,1
MATH206,MATH,206,Geometry,3.0,200,False,3,0,9.05358755968512e-05,3
MATH207,MATH,207,Applied Statistics,3.0,200,False,3,0,7.601787327397082e-05,3
MATH301,MATH,301,Real Analysis,4.0,300,True,3,0,0.0001288472706155,3
MATH302,MATH,302,Complex Analysis,4.0,300,True,2,0,0.0,0
MATH303,MATH,303,Topology,4.0,300,True,2,0,1.2098335269066976e-05,1
MATH304,MATH,304,Numerical Analysis,3.0,300,False,3,0,3.629500580720093e-05,1
MATH305,MATH,305,Mathematical Modeling,3.0,300,False,3,0,6.19031487933927e-05,2
MATH306,MATH,306,Graph Theory,3.0,300,False,3,0,6.33146212414505e-05,2
MATH307,MATH,307,Mathematical Logic,3.0,300,False,3,0,3.629500580720093e-05,1
MATH401,MATH,401,Advanced Analysis,3.0,400,False,3,0,0.0,0
MATH402,MATH,402,Differential Geometry,4.0,400,True,3,0,0.0,0
MATH403,MATH,403,Mathematical Research Seminar,3.0,400,False,4,0,0.0,0
MATH404,MATH,404,Algebraic Geometry,4.0,400,True,4,0,0.0,0
PHYS101,PHYS,101,Mechanics,4.0,100,True,0,0,0.0,22
PHYS102,PHYS,102,Thermodynamics,4.0,100,True,0,0,0.0,12
PHYS103,PHYS,103,Waves and Optics,4.0,100,True,0,0,0.0,4
PHYS104,PHYS,104,Introduction to Physics,3.0,100,False,0,0,0.0,1
PHYS201,PHYS,201,Electromagnetism,4.0,200,True,3,0,4.8393341076267905e-05,1
PHYS202,PHYS,202,Modern Physics,4.0,200,True,3,0,3.931958962446767e-05,1
PHYS203,PHYS,203,Quantum Mechanics I,4.0,200,True,2,0,0.0,0
PHYS204,PHYS,204,Statistical Mechanics,4.0,200,True,2,0,2.117208672086721e-05,1
PHYS205,PHYS,205,Optics,3.0,200,False,3,0,0.0001451800232288,3
PHYS301,PHYS,301,Quantum Mechanics II,4.0,300,True,3,0,8.468834688346883e-05,2
PHYS302,PHYS,302,Electrodynamics,3.0,300,False,4,0,4.8393341076267905e-05,1
PHYS303,PHYS,303,Solid State Physics,4.0,300,True,3,0,2.7221254355400697e-05,1
PHYS304,PHYS,304,Nuclear Physics,4.0,300,True,3,0,9.376209833526907e-05,3
PHYS305,PHYS,305,Astrophysics,3.0,300,False,3,0,4.8393341076267905e-05,1
PHYS401,PHYS,401,Advanced Quantum Field Theory,3.0,400,False,3,0,0.0,0
PHYS402,PHYS,402,Condensed Matter Physics,4.0,400,True,5,0,0.0,0
PHYS403,PHYS,403,Advanced Laboratory,3.0,400,False,5,0,0.0,0
CHEM101,CHEM,101,General Chemistry I,4.0,100,True,0,0,0.0,19
CHEM102,CHEM,102,General Chemistry II,3.0,100,False,0,0,0.0,6
CHEM103,CHEM,103,Organic Chemistry I,3.0,100,False,0,0,0.0,2
CHEM201,CHEM,201,Organic Chemistry II,3.0,200,False,3,0,6.049167634533488e-05,1
CHEM202,CHEM,202,Physical Chemistry,4.0,200,True,4,0,0.0,0
CHEM203,CHEM,203,Analytical Chemistry,3.0,200,False,2,0,2.4196670538133953e-05,2
CHEM204,CHEM,204,Biochemistry,3.0,200,False,3,0,8.468834688346883e-05,2
CHEM301,CHEM,301,Inorganic Chemistry,4.0,300,True,2,0,1.9155697509356045e-05,1
CHEM302,CHEM,302,Advanced Organic Synthesis,4.0,300,True,3,0,2.8229448961156274e-05,1
CHEM303,CHEM,303,Chemical Kinetics,4.0,300,True,3,0,4.940153568202348e-05,1
CHEM401,CHEM,401,Advanced Topics in Chemistry,4.0,400,True,5,0,0.0,0
BIO101,BIO,101,General Biology I,4.0,100,True,0,0,0.0,3
BIO102,BIO,102,General Biology II,3.0,100,False,0,0,0.0,3
BIO103,BIO,103,Genetics,4.0,100,True,0,0,0.0,1
BIO201,BIO,201,Cell Biology,4.0,200,True,2,0,1.8147502903600465e-05,1
BIO202,BIO,202,Molecular Biology,3.0,200,False,4,0,4.940153568202348e-05,1
BIO203,BIO,203,Ecology,3.0,200,False,3,0,6.855723319137952e-05,2
BIO204,BIO,204,Microbiology,3.0,200,False,3,0,4.536875725900116e-05,1
BIO301,BIO,301,Biochemistry,4.0,300,True,3,0,4.637695186475674e-05,1
BIO302,BIO,302,Developmental Biology,4.0,300,True,4,0,5.545070331655697e-05,1
BIO303,BIO,303,Immunology,4.0,300,True,3,0,1.9155697509356045e-05,1
BIO401,BIO,401,Advanced Molecular Biology,4.0,400,True,5,0,0.0,0
ENGR101,ENGR,101,Introduction to Engineering,4.0,100,True,0,0,0.0,1
ENGR102,ENGR,102,Engineering Graphics,4.0,100,True,0,0,0.0,1
ENGR103,ENGR,103,Engineering Mechanics,4.0,100,True,0,0,0.0,3
ENGR201,ENGR,201,Thermodynamics,3.0,200,False,2,0,3.22622273841786e-05,2
ENGR202,ENGR,202,Fluid Mechanics,3.0,200,False,2,0,0.0,0
ENGR203,ENGR,203,Materials Science,3.0,200,False,3,0,4.8393341076267905e-05,1
ENGR204,ENGR,204,Engineering Design,4.0,200,True,3,0,6.45244547683572e-05,1
ENGR301,ENGR,301,Heat Transfer,4.0,300,True,2,0,1.0081946057555813e-05,1
ENGR302,ENGR,302,Mechanical Design,4.0,300,True,3,0,4.032778423022326e-05,1
ENGR303,ENGR,303,Manufacturing Processes,4.0,300,True,4,0,4.6376951864756745e-05,1
ENGR401,ENGR,401,Senior Design Project,4.0,400,True,5,0,0.0,0
STAT101,STAT,101,Introduction to Statistics,3.0,100,False,0,0,0.0,1
STAT102,STAT,102,Probability Theory,3.0,100,False,0,0,0.0,3
STAT201,STAT,201,Statistical Inference,3.0,200,False,3,0,1.4518002322880372e-05,1
STAT202,STAT,202,Regression Analysis,3.0,200,False,3,0,3.2665505226480836e-05,1
STAT203,STAT,203,Experimental Design,3.0,200,False,3,0,7.379984514130856e-05,3
STAT301,STAT,301,Bayesian Statistics,4.0,300,True,3,0,2.7019615434249583e-05,1
STAT302,STAT,302,Time Series Analysis,4.0,300,True,3,0,1.8550780745902696e-05,1
STAT303,STAT,303,Multivariate Statistics,3.0,300,False,3,0,3.911795070331656e-05,1
STAT401,STAT,401,Advanced Statistical Methods,4.0,400,True,4,0,0.0,0
ECON101,ECON,101,Principles of Microeconomics,3.0,100,False,0,0,0.0,3
ECON102,ECON,102,Principles of Macroeconomics,3.0,100,False,0,0,0.0,2
ECON201,ECON,201,Intermediate Microeconomics,3.0,200,False,3,0,0.0001088850174216,3
ECON202,ECON,202,Intermediate Macroeconomics,3.0,200,False,4,0,0.0,0
ECON203,ECON,203,Econometrics,3.0,200,False,4,0,0.0,0
ECON301,ECON,301,International Economics,4.0,300,True,2,0,1.4114724480578137e-05,1
ECON302,ECON,302,Financial Economics,3.0,300,False,3,0,2.6213059749645113e-05,1
ECON303,ECON,303,Labor Economics,3.0,300,False,2,0,2.0163892115111625e-05,1
ECON401,ECON,401,Advanced Economic Theory,3.0,400,False,4,0,0.0,0
PSYC101,PSYC,101,Introduction to Psychology,3.0,100,False,0,0,0.0,2
PSYC102,PSYC,102,Developmental Psychology,3.0,100,False,0,0,0.0,3
PSYC201,PSYC,201,Cognitive Psychology,3.0,200,False,4,0,4.032778423022325e-05,1
PSYC202,PSYC,202,Social Psychology,3.0,200,False,4,0,2.8229448961156274e-05,1
PSYC203,PSYC,203,Abnormal Psychology,3.0,200,False,3,0,2.8229448961156274e-05,1
PSYC301,PSYC,301,Research Methods in Psychology,4.0,300,True,3,0,2.8229448961156274e-05,1
PSYC302,PSYC,302,Neuroscience,3.0,300,False,3,0,4.436056265324558e-05,1
PSYC401,PSYC,401,Advanced Topics in Psychology,4.0,400,True,4,0,0.0,0
BUS101,BUS,101,Introduction to Business,3.0,100,False,0,0,0.0,2
BUS102,BUS,102,Financial Accounting,3.0,100,False,0,0,0.0,2
BUS201,BUS,201,Managerial Accounting,3.0,200,False,2,0,3.831139501871209e-05,2
BUS202,BUS,202,Marketing Principles,3.0,200,False,3,0,4.032778423022325e-05,1
BUS203,BUS,203,Operations Management,3.0,200,False,3,0,3.024583817266744e-05,1
BUS301,BUS,301,Strategic Management,4.0,300,True,4,0,4.436056265324558e-05,1
BUS302,BUS,302,Finance,3.0,300,False,4,0,5.2426119499290226e-05,1
BUS401,BUS,401,Business Capstone,3.0,400,False,3,0,0.0,0
PHIL101,PHIL,101,Introduction to Philosophy,3.0,100,False,0,0,0.0,1
PHIL102,PHIL,102,Critical Thinking,3.0,100,False,0,0,0.0,2
PHIL201,PHIL,201,Ethics,3.0,200,False,3,0,7.259001161440186e-05,2
PHIL202,PHIL,202,Logic,3.0,200,False,2,0,0.0,0
PHIL301,PHIL,301,Philosophy of Science,4.0,300,True,2,0,1.8147502903600465e-05,1
PHIL302,PHIL,302,Metaphysics,4.0,300,True,2,0,1.8147502903600465e-05,1
PHIL401,PHIL,401,Advanced Philosophy Seminar,3.0,400,False,3,0,0.0,0
HIST101,HIST,101,World History I,3.0,100,False,0,0,0.0,14
HIST102,HIST,102,World History II,3.0,100,False,0,0,0.0,2
HIST201,HIST,201,American History,3.0,200,False,3,0,3.629500580720093e-05,2
HIST202,HIST,202,European History,3.0,200,False,3,0,3.629500580720093e-05,2
HIST301,HIST,301,Historical Research Methods,3.0,300,False,3,0,2.4196670538133953e-05,1
HIST302,HIST,302,Special Topics in History,3.0,300,False,3,0,2.4196670538133953e-05,1
HIST401,HIST,401,Senior Thesis,3.0,400,False,3,0,0.0,0
ENGL101,ENGL,101,Composition I,3.0,100,False,0,0,0.0,9
ENGL102,ENGL,102,Composition II,3.0,100,False,0,0,0.0,1
ENGL201,ENGL,201,British Literature,3.0,200,False,1,0,3.629500580720093e-05,2
ENGL202,ENGL,202,American Literature,3.0,200,False,1,0,3.629500580720093e-05,2
ENGL301,ENGL,301,Literary Theory,3.0,300,False,2,0,2.4196670538133953e-05,1
ENGL302,ENGL,302,Creative Writing,3.0,300,False,2,0,2.4196670538133953e-05,1
ENGL401,ENGL,401,Senior Seminar,3.0,400,False,2,0,0.0,0
ART101,ART,101,Drawing Fundamentals,3.0,100,False,0,0,0.0,0
ART102,ART,102,Color Theory,3.0,100,False,0,0,0.0,1
ART103,ART,103,2D Design,3.0,100,False,0,0,0.0,4
ART104,ART,104,Art History Survey I,3.0,100,False,0,0,0.0,4
ART201,ART,201,Painting,3.0,200,False,3,0,2.520486514388953e-05,1
ART202,ART,202,Sculpture,3.0,200,False,3,0,0.0,0
ART203,ART,203,Printmaking,3.0,200,False,3,0,5.545070331655697e-05,2
ART204,ART,204,Photography,3.0,200,False,2,0,1.512291908633372e-05,1
ART205,ART,205,Art History Survey II,3.0,200,False,3,0,3.7303200412956506e-05,1
ART301,ART,301,Digital Art,3.0,300,False,2,0,3.7303200412956506e-05,2
ART302,ART,302,Advanced Painting,4.0,300,True,3,0,6.855723319137952e-05,2
ART303,ART,303,Contemporary Art,3.0,300,False,2,0,1.512291908633372e-05,1
ART304,ART,304,Art Criticism,3.0,300,False,2,0,1.2098335269066976e-05,1
ART401,ART,401,Senior Portfolio,4.0,400,True,4,0,0.0,0
ART402,ART,402,Thesis Exhibition,4.0,400,True,4,0,0.0,0
MED101,MED,101,Introduction to Human Biology,3.0,100,False,0,0,0.0,2
MED102,MED,102,Medical Terminology,3.0,100,False,0,0,0.0,2
MED103,MED,103,Health and Wellness,3.0,100,False,0,0,0.0,2
MED201,MED,201,Human Anatomy,3.0,200,False,4,0,0.0,0
MED202,MED,202,Human Physiology,3.0,200,False,4,0,0.0,0
MED203,MED,203,Medical Ethics,3.0,200,False,3,0,0.000136106271777,3
MED204,MED,204,Pathophysiology,3.0,200,False,3,0,8.16637630662021e-05,1
MED301,MED,301,Pharmacology,3.0,300,False,3,0,0.0001290489095367,2
MED302,MED,302,Clinical Skills,3.0,300,False,2,0,2.318847593237837e-05,1
MED303,MED,303,Medical Research Methods,3.0,300,False,2,0,5.34343141050458e-05,2
MED401,MED,401,Advanced Clinical Practice,3.0,400,False,4,0,0.0,0
MED402,MED,402,Medical Capstone,3.0,400,False,5,0,0.0,0
LAW101,LAW,101,Introduction to Law,3.0,100,False,0,0,0.0,0
LAW102,LAW,102,Legal Research and Writing,3.0,100,False,0,0,0.0,4
LAW103,LAW,103,Constitutional Law,3.0,100,False,0,0,0.0,1
LAW201,LAW,201,Contracts,3.0,200,False,3,0,1.2098335269066976e-05,1
LAW202,LAW,202,Torts,3.0,200,False,4,0,7.460640082591301e-05,1
LAW203,LAW,203,Criminal Law,3.0,200,False,2,0,0.0,0
LAW204,LAW,204,Property Law,3.0,200,False,3,0,9.477029294102464e-05,3
LAW301,LAW,301,Civil Procedure,3.0,300,False,3,0,0.0001330816879597,3
LAW302,LAW,302,Evidence,4.0,300,True,3,0,0.0,0
LAW303,LAW,303,Business Law,4.0,300,True,3,0,3.024583817266744e-05,2
LAW304,LAW,304,Family Law,3.0,300,False,2,0,3.024583817266744e-05,2
LAW401,LAW,401,Advanced Legal Writing,3.0,400,False,4,0,0.0,0
LAW402,LAW,402,Legal Ethics,3.0,400,False,4,0,0.0,0
LAW403,LAW,403,Moot Court,4.0,400,True,4,0,0.0,0
MUS101,MUS,101,Music Theory I,3.0,100,False,0,0,0.0,3
MUS102,MUS,102,Ear Training I,3.0,100,False,0,0,0.0,1
MUS103,MUS,103,Music History Survey,3.0,100,False,0,0,0.0,2
MUS104,MUS,104,Introduction to Music Technology,3.0,100,False,0,0,0.0,1
MUS201,MUS,201,Music Theory II,3.0,200,False,3,0,7.259001161440186e-05,2
MUS202,MUS,202,Ear Training II,3.0,200,False,3,0,7.138017808749516e-05,2
MUS203,MUS,203,Orchestration,3.0,200,False,2,0,1.4518002322880372e-05,1
MUS204,MUS,204,Music History: Romantic to Modern,3.0,200,False,2,0,2.2986837011227255e-05,2
MUS205,MUS,205,Composition,3.0,200,False,2,0,0.0,0
MUS301,MUS,301,Advanced Music Theory,3.0,300,False,3,0,5.08130081300813e-05,1
MUS302,MUS,302,Conducting,4.0,300,True,3,0,4.718350754936121e-05,2
MUS303,MUS,303,Jazz Theory and Improvisation,3.0,300,False,2,0,0.0,0
MUS304,MUS,304,Music Production,4.0,300,True,3,0,4.718350754936121e-05,2
MUS401,MUS,401,Senior Recital,3.0,400,False,3,0,0.0,0
MUS402,MUS,402,Music Composition Portfolio,4.0,400,True,4,0,0.0,0
SOC101,SOC,101,Introduction to Sociology,3.0,100,False,0,0,0.0,3
SOC102,SOC,102,Social Problems,3.0,100,False,0,0,0.0,3
SOC201,SOC,201,Social Theory,3.0,200,False,3,0,0.0,0
SOC202,SOC,202,Research Methods in Sociology,3.0,200,False,3,0,3.831139501871209e-05,2
SOC203,SOC,203,Social Stratification,3.0,200,False,3,0,3.831139501871209e-05,2
SOC204,SOC,204,Urban Sociology,3.0,200,False,3,0,8.06555684604465e-05,2
SOC301,SOC,301,Criminology,3.0,300,False,4,0,3.629500580720093e-05,1
SOC302,SOC,302,Family and Society,4.0,300,True,3,0,3.22622273841786e-05,2
SOC303,SOC,303,Race and Ethnicity,3.0,300,False,3,0,3.22622273841786e-05,2
SOC304,SOC,304,Gender and Society,3.0,300,False,3,0,3.22622273841786e-05,1
SOC401,SOC,401,Advanced Sociological Research,3.0,400,False,5,0,0.0,0
SOC402,SOC,402,Social Policy Analysis,3.0,400,False,4,0,0.0,0
POL101,POL,101,Introduction to Political Science,3.0,100,False,0,0,0.0,3
POL102,POL,102,American Government,3.0,100,False,0,0,0.0,2
POL103,POL,103,Comparative Politics,3.0,100,False,0,0,0.0,1
POL201,POL,201,International Relations,3.0,200,False,3,0,5.040973028777906e-05,2
POL202,POL,202,Political Theory,3.0,200,False,4,0,7.662279003742418e-05,2
POL203,POL,203,Public Policy,3.0,200,False,3,0,7.863917924893533e-05,2
POL204,POL,204,Political Research Methods,3.0,200,False,2,0,0.0,0
POL301,POL,301,Constitutional Law,3.0,300,False,2,0,0.0,0
POL302,POL,302,Public Administration,4.0,300,True,4,0,4.1335978835978834e-05,1
POL303,POL,303,Political Campaigns,3.0,300,False,3,0,4.3352368047489994e-05,2
POL304,POL,304,International Security,4.0,300,True,3,0,6.049167634533488e-05,2
POL401,POL,401,Senior Thesis,4.0,400,True,5,0,0.0,0
POL402,POL,402,Advanced Political Analysis,4.0,400,True,4,0,0.0,0
ENGL100,ENGL,100,English Composition,3.0,100,False,0,0,0.0,104
PHYS105,PHYS,105,General Physics I,4.0,100,True,0,0,0.0,3
MATH106,MATH,106,Calculus for Business,3.0,100,False,0,0,0.0,5
STAT100,STAT,100,Introduction to Statistics,3.0,100,False,0,0,0.0,19
BIO105,BIO,105,General Biology for Non-Majors,3.0,100,True,0,0,0.0,5
